titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
Hero ,2002,7.9,283,Action|Adventure|History,PG-13,Yimou Zhang,Jet Li
Good Boy! ,2003,5.1,52,Comedy|Drama|Family|Fantasy|Sci-Fi,PG,John Hoffman,Liam Aiken
The Best Man Holiday ,2013,6.7,56,Comedy|Drama,R,Malcolm D. Lee,Harold Perrineau
Smokin' Aces ,2006,6.7,186,Action|Crime|Drama|Thriller,R,Joe Carnahan,Ryan Reynolds
Saw 3D: The Final Chapter ,2010,5.6,178,Horror|Mystery,R,Kevin Greutert,Costas Mandylor
40 Days and 40 Nights ,2002,5.6,140,Comedy|Romance,R,Michael Lehmann,Emmanuelle Vaugier
TRON: Legacy ,2010,6.8,469,Action|Adventure|Sci-Fi,PG,Joseph Kosinski,Jeff Bridges
A Night at the Roxbury ,1998,6.2,63,Comedy|Music|Romance,PG-13,John Fortenberry,Will Ferrell
Beastly ,2011,5.6,148,Drama|Fantasy|Romance,PG-13,Daniel Barnz,Alex Pettyfer
The Hills Have Eyes ,2006,6.4,265,Horror,R,Alexandre Aja,Dan Byrd
Dickie Roberts: Former Child Star ,2003,5.6,75,Comedy,PG-13,Sam Weisman,Kevin Grevioux
"McFarland, USA ",2015,7.4,113,Biography|Drama|Sport,PG,Niki Caro,Morgan Saylor
Lottery Ticket ,2010,4.9,62,Comedy,PG-13,Erik White,Brandon T. Jackson
ATL ,2006,6,54,Comedy|Crime|Drama|Music|Romance,PG-13,Chris Robinson,T.I.
Pitch Perfect ,2012,7.2,223,Comedy|Music|Romance,PG-13,Jason Moore,Anna Kendrick
Summer Catch ,2001,4.9,50,Comedy|Drama|Romance|Sport,PG-13,Michael Tollin,Marc Blucas
A Simple Plan ,1998,7.5,125,Crime|Drama|Thriller,R,Sam Raimi,Gary Cole
They ,2002,4.8,81,Horror|Mystery|Thriller,PG-13,Robert Harmon,Alexander Gould
Larry the Cable Guy: Health Inspector ,2006,3.1,37,Comedy|Romance,PG-13,Trent Cooper,Thomas F. Wilson
The Adventures of Elmo in Grouchland ,1999,5.8,44,Adventure|Comedy|Family|Fantasy|Musical,G,Gary Halvorson,Vanessa Williams
Brooklyn's Finest ,2009,6.7,197,Crime|Drama|Thriller,R,Antoine Fuqua,Don Cheadle
55 Days at Peking ,1963,6.8,15,Action|Adventure|Drama|History|War,Unrated,Nicholas Ray,Ava Gardner
Evil Dead ,2013,6.5,543,Horror,R,Fede Alvarez,Lou Taylor Pucci
My Life in Ruins ,2009,5.9,112,Comedy|Romance,PG-13,Donald Petrie,Nia Vardalos
American Dreamz ,2006,5.5,153,Comedy|Music,PG-13,Paul Weitz,Judy Greer
Superman IV: The Quest for Peace ,1987,3.6,94,Action|Adventure|Family|Sci-Fi,PG,Sidney J. Furie,Jim Broadbent
How She Move ,2007,3.3,62,Drama,PG-13,Ian Iqbal Rashid,DeRay Davis
Running Scared ,2006,7.4,157,Action|Crime|Drama|Thriller,R,Wayne Kramer,Paul Walker
Bobby Jones: Stroke of Genius ,2004,6.7,35,Biography|Drama|Romance|Sport,PG,Rowdy Herrington,Aidan Quinn
Shanghai Surprise ,1986,3,21,Adventure|Crime|Drama|Romance,PG-13,Jim Goddard,Victor Wong
The Illusionist ,2006,7.6,236,Drama|Mystery|Romance|Thriller,PG-13,Neil Burger,Rufus Sewell
Roar ,1981,6.4,50,Adventure|Horror|Thriller,PG,Noel Marshall,Tippi Hedren
Veronica Guerin ,2003,6.9,106,Biography|Crime|Drama|Thriller,R,Joel Schumacher,Brenda Fricker
Escobar: Paradise Lost ,2014,6.6,106,Crime|Drama|Romance|Thriller,R,Andrea Di Stefano,Josh Hutcherson
Southland Tales ,2006,5.5,173,Comedy|Mystery|Sci-Fi|Thriller,R,Richard Kelly,Janeane Garofalo
Dragon Hunters ,2008,6.6,41,Adventure|Animation|Family|Fantasy,PG,Guillaume Ivernel,Rob Paulsen
Damnation Alley ,1977,5.2,41,Sci-Fi,PG,Jack Smight,George Peppard
The Apparition ,2012,4.1,145,Horror|Thriller,PG-13,Todd Lincoln,Julianna Guill
My Girl ,1991,6.8,31,Comedy|Drama|Family|Romance,PG-13,Howard Zieff,Macaulay Culkin
Fur: An Imaginary Portrait of Diane Arbus ,2006,6.5,105,Biography|Drama|Romance,R,Steven Shainberg,Robert Downey Jr.
The Illusionist ,2006,7.6,236,Drama|Mystery|Romance|Thriller,PG-13,Neil Burger,Rufus Sewell
Wall Street ,1987,7.4,114,Crime|Drama,R,Oliver Stone,Hal Holbrook
Sense and Sensibility ,1995,7.7,69,Drama|Romance,PG,Ang Lee,Alan Rickman
Becoming Jane ,2007,7.1,150,Biography|Drama|Romance,PG,Julian Jarrold,Anne Hathaway
Sydney White ,2007,6.3,72,Comedy|Romance,PG-13,Joe Nussbaum,Danny Strong
House of Sand and Fog ,2003,7.6,158,Drama,R,Vadim Perelman,Frances Fisher
Dead Poets Society ,1989,8,96,Comedy|Drama,PG,Peter Weir,Robin Williams
Dumb & Dumber ,1994,7.3,84,Comedy,PG-13,Peter Farrelly,Lauren Holly
When Harry Met Sally... ,1989,7.6,114,Comedy|Drama|Romance,R,Rob Reiner,Bruno Kirby
The Verdict ,1982,7.8,79,Drama,R,Sidney Lumet,Charlotte Rampling
Road Trip ,2000,6.5,103,Comedy,R,Todd Phillips,Ethan Suplee
Varsity Blues ,1999,6.4,67,Comedy|Drama|Romance|Sport,R,Brian Robbins,Paul Walker
The Artist ,2011,8,576,Comedy|Drama|Romance,PG-13,Michel Hazanavicius,Bérénice Bejo
The Unborn ,2009,4.8,178,Drama|Fantasy|Horror|Mystery|Thriller,PG-13,David S. Goyer,Gary Oldman
Moonrise Kingdom ,2012,7.8,487,Adventure|Comedy|Drama|Romance,PG-13,Wes Anderson,Bruce Willis
The Texas Chainsaw Massacre: The Beginning ,2006,5.9,196,Horror,R,Jonathan Liebesman,Matt Bomer
The Young Messiah ,2016,5.4,24,Drama,PG-13,Cyrus Nowrasteh,Clive Russell
The Master of Disguise ,2002,3.3,56,Comedy|Family,PG,Perry Andelin Blake,Jennifer Esposito
Pan's Labyrinth ,2006,8.2,406,Drama|Fantasy|War,R,Guillermo del Toro,Ivana Baquero
The Messengers             ,,6.6,3,Drama|Fantasy|Mystery|Thriller,,,Joel Courtney
See Spot Run ,2001,5.4,51,Action|Comedy|Crime|Family,PG,John Whitesell,Leslie Bibb
Baby Boy ,2001,6.4,41,Crime|Drama|Romance|Thriller,R,John Singleton,Mo'Nique
The Roommate ,2011,4.8,138,Drama|Horror|Thriller,PG-13,Christian E. Christiansen,Leighton Meester
Joe Dirt ,2001,5.9,78,Adventure|Comedy|Drama,PG-13,Dennie Gordon,Brittany Daniel
Double Impact ,1991,5.5,40,Action|Crime,R,Sheldon Lettich,Bolo Yeung
Hot Fuzz ,2007,7.9,285,Action|Comedy|Mystery,R,Edgar Wright,Bill Bailey
The Women ,2008,4.9,124,Comedy|Drama,PG-13,Diane English,Jada Pinkett Smith
Vicky Cristina Barcelona ,2008,7.2,275,Drama|Romance,PG-13,Woody Allen,Scarlett Johansson
Arn: The Knight Templar ,2007,6.6,34,Action|Adventure|Drama|Romance|War,,Peter Flinth,Gustaf Skarsgård
Bad Moms ,2016,6.7,81,Comedy,R,Jon Lucas,Mila Kunis
Boys and Girls ,2000,5.3,67,Comedy|Drama|Romance,PG-13,Robert Iscove,Alyson Hannigan
White Oleander ,2002,7.2,103,Drama,PG-13,Peter Kosminsky,Patrick Fugit
Jennifer's Body ,2009,5.1,300,Comedy|Fantasy|Horror,R,Karyn Kusama,J.K. Simmons
Drowning Mona ,2000,5.6,84,Comedy|Crime|Mystery,PG-13,Nick Gomez,Will Ferrell
Radio Days ,1987,7.6,64,Comedy,PG,Woody Allen,Mike Starr
Left Behind ,2014,3.1,169,Action|Drama|Fantasy|Mystery|Thriller,PG-13,Vic Armstrong,Nicolas Cage
Remember Me ,2010,7.2,158,Drama|Romance,PG-13,Allen Coulter,Robert Pattinson
How to Deal ,2003,5.7,46,Comedy|Drama|Romance,PG-13,Clare Kilner,Dylan Baker
My Stepmother Is an Alien ,1988,5.2,15,Comedy|Romance|Sci-Fi,PG-13,Richard Benjamin,Jon Lovitz
Philadelphia ,1993,7.7,68,Drama,PG-13,Jonathan Demme,Denzel Washington
The Thirteenth Floor ,1999,7,111,Mystery|Sci-Fi|Thriller,R,Josef Rusnak,Gretchen Mol
The Cookout ,2004,3.6,21,Comedy,PG-13,Lance Rivera,Farrah Fawcett
Meteor ,1979,4.9,42,Action|Drama|Sci-Fi|Thriller,PG,Ronald Neame,Martin Landau
Duets ,2000,6,65,Comedy|Drama|Music,R,Bruce Paltrow,Lochlyn Munro
Hollywood Ending ,2002,6.6,109,Comedy|Romance,PG-13,Woody Allen,Woody Allen
Detroit Rock City ,1999,6.8,42,Comedy|Music,R,Adam Rifkin,Natasha Lyonne
Highlander ,1986,7.2,112,Action|Adventure|Fantasy,R,Russell Mulcahy,Christopher Lambert
Things We Lost in the Fire ,2007,7.2,146,Drama,R,Susanne Bier,Alison Lohman
Steel ,1997,2.8,36,Action|Crime|Sci-Fi,PG-13,Kenneth Johnson,Charles Napier
The Immigrant ,2013,6.6,230,Drama|Romance,R,James Gray,Jeremy Renner
The White Countess ,2005,6.7,64,Drama|History|Romance|War,PG-13,James Ivory,Vanessa Redgrave
Trance ,2013,7,393,Crime|Drama|Mystery|Thriller,R,Danny Boyle,Rosario Dawson
Soul Plane ,2004,4.4,75,Comedy,R,Jessy Terrero,Mo'Nique
Welcome to the Sticks ,2008,7.1,78,Comedy|Romance,,Dany Boon,Dany Boon
Good ,2008,6.2,67,Drama|Romance|War,R,Vicente Amorim,Viggo Mortensen
Enter the Void ,2009,7.3,216,Drama|Fantasy,Not Rated,Gaspar Noé,Paz de la Huerta
Vamps ,2012,5.1,54,Comedy|Horror|Romance,PG-13,Amy Heckerling,Taylor Negron
Hachi: A Dog's Tale ,2009,8.1,84,Drama|Family,G,Lasse Hallström,Cary-Hiroyuki Tagawa
Zulu ,2013,6.7,69,Crime|Drama|Thriller,R,Jérôme Salle,Orlando Bloom
The Homesman ,2014,6.6,208,Drama|Western,R,Tommy Lee Jones,Barry Corbin
Juwanna Mann ,2002,4.5,32,Comedy|Drama|Romance|Sport,PG-13,Jesse Vaughan,Vivica A. Fox
Lilyhammer             ,,8.1,20,Comedy|Crime|Drama,TV-MA,,Steven Van Zandt
Ararat ,2002,6.6,78,Drama|War,R,Atom Egoyan,David Alpay
Madison ,2001,6.5,21,Drama|Sport,PG,William Bindley,Bruce Dern
Slow Burn ,2005,5.9,40,Drama|Mystery|Thriller,R,Wayne Beach,Mekhi Phifer
Wasabi ,2001,6.6,40,Action|Comedy|Crime|Drama|Thriller,R,Gérard Krawczyk,Carole Bouquet
Slither ,2006,6.5,251,Comedy|Horror|Sci-Fi,R,James Gunn,Dustin Milligan
Beverly Hills Cop ,1984,7.3,94,Action|Comedy|Crime,R,Martin Brest,Judge Reinhold
Home Alone ,1990,7.5,102,Comedy|Family,PG,Chris Columbus,Macaulay Culkin
3 Men and a Baby ,1987,5.9,21,Comedy|Drama|Family,PG,Leonard Nimoy,Tom Selleck
Tootsie ,1982,7.4,94,Comedy|Drama|Romance,PG,Sydney Pollack,Bill Murray
Top Gun ,1986,6.9,173,Action|Drama|Romance,PG,Tony Scott,Tom Cruise
"Crouching Tiger, Hidden Dragon ",2000,7.9,287,Action|Drama|Romance,PG-13,Ang Lee,Chen Chang
American Beauty ,1999,8.4,176,Drama,R,Sam Mendes,Kevin Spacey
The King's Speech ,2010,8,479,Biography|Drama|History|Romance,R,Tom Hooper,Colin Firth
Twins ,1988,6,27,Comedy|Crime,PG,Ivan Reitman,Kelly Preston
Scream: The TV Series             ,,7.3,20,Crime|Drama|Horror|Mystery|Thriller,TV-14,,Bex Taylor-Klaus
The Yellow Handkerchief ,2008,6.8,60,Drama|Romance,PG-13,Udayan Prasad,Kristen Stewart
The Color Purple ,1985,7.8,70,Drama,PG-13,Steven Spielberg,Oprah Winfrey
Tidal Wave ,2009,5.7,43,Action|Comedy|Drama|Thriller,R,JK Youn,Nicole Dionne
Ben-Hur ,2016,6.1,1,Adventure|Drama|History,PG-13,Timur Bekmambetov,Morgan Freeman
The Imitation Game ,2014,8.1,454,Biography|Drama|Thriller|War,PG-13,Morten Tyldum,Benedict Cumberbatch
Private Benjamin ,1980,6.1,25,Comedy|War,R,Howard Zieff,Eileen Brennan
Coal Miner's Daughter ,1980,7.5,46,Biography|Drama|Music|Musical,PG,Michael Apted,Sissy Spacek
Diary of a Wimpy Kid ,2010,6.2,111,Comedy|Family,PG,Thor Freudenthal,Chloë Grace Moretz
Mama ,2013,6.2,393,Fantasy|Horror,PG-13,Andrés Muschietti,Javier Botet
Halloween ,1978,7.9,318,Horror|Thriller,R,John Carpenter,Jamie Lee Curtis
National Lampoon's Vacation ,1983,7.4,55,Adventure|Comedy,R,Harold Ramis,Beverly D'Angelo
Bad Grandpa ,2013,6.6,157,Comedy,R,Jeff Tremaine,Jackson Nicoll
The Queen ,2006,7.3,280,Biography|Drama,PG-13,Stephen Frears,Roger Allam
Beetlejuice ,1988,7.5,109,Comedy|Fantasy,PG,Tim Burton,Catherine O'Hara
Why Did I Get Married? ,2007,5.6,41,Comedy|Drama,PG-13,Tyler Perry,Michael Jai White
Little Women ,1994,7.3,27,Drama|Family|Romance,PG,Gillian Armstrong,Christian Bale
The Woman in Black ,2012,6.4,462,Drama|Fantasy|Horror|Thriller,PG-13,James Watkins,Daniel Radcliffe
When a Stranger Calls ,2006,5,152,Horror|Thriller,PG-13,Simon West,Madeline Carroll
Big Fat Liar ,2002,5.4,69,Adventure|Comedy|Family,PG,Shawn Levy,Frankie Muniz
The Deer Hunter ,1978,8.2,140,Drama|War,R,Michael Cimino,Robert De Niro
Wag the Dog ,1997,7.1,130,Comedy|Drama,R,Barry Levinson,Robert De Niro
The Lizzie McGuire Movie ,2003,5.3,66,Adventure|Comedy|Family|Music|Romance,PG,Jim Fall,Clayton Snyder
Snitch ,2013,6.5,238,Action|Drama|Thriller,PG-13,Ric Roman Waugh,Dwayne Johnson
Krampus ,2015,6.2,198,Comedy|Fantasy|Horror,PG-13,Michael Dougherty,Adam Scott
The Faculty ,1998,6.4,154,Horror|Mystery|Sci-Fi,R,Robert Rodriguez,Jordana Brewster
What's Love Got to Do with It ,1993,7.2,19,Biography|Drama|Music,R,Brian Gibson,Rae'Ven Kelly
Cop Land ,1997,6.9,131,Crime|Drama|Thriller,R,James Mangold,Robert De Niro
Not Another Teen Movie ,2001,5.7,97,Comedy,R,Joel Gallen,Chris Evans
End of Watch ,2012,7.7,355,Crime|Drama|Thriller,R,David Ayer,Jake Gyllenhaal
Aloha ,2015,5.4,138,Comedy|Drama|Romance,PG-13,Cameron Crowe,Emma Stone
The Skulls ,2000,5.6,102,Action|Crime|Drama|Thriller,PG-13,Rob Cohen,Paul Walker
The Theory of Everything ,2014,7.7,419,Biography|Drama|Romance,PG-13,James Marsh,Eddie Redmayne
Malibu's Most Wanted ,2003,5.1,37,Comedy|Crime,PG-13,John Whitesell,Greg Grunberg
Where the Heart Is ,2000,6.8,78,Comedy|Drama|Romance,PG-13,Matt Williams,Natalie Portman
Lawrence of Arabia ,1962,8.4,181,Adventure|Biography|Drama|History|War,PG,David Lean,Claude Rains
Halloween II ,2009,4.9,220,Horror,R,Rob Zombie,Scout Taylor-Compton
Wild ,2014,7.1,349,Adventure|Biography|Drama,R,Jean-Marc Vallée,Michiel Huisman
The Last House on the Left ,2009,6.6,241,Crime|Horror|Thriller,R,Dennis Iliadis,Tony Goldwyn
The Wedding Date ,2005,6.1,103,Comedy|Romance,PG-13,Clare Kilner,Jack Davenport
Halloween: Resurrection ,2002,4.1,151,Comedy|Horror|Thriller,R,Rick Rosenthal,Jamie Lee Curtis
Clash of the Titans ,2010,5.8,344,Action|Adventure|Fantasy,PG-13,Louis Leterrier,Liam Neeson
The Princess Bride ,1987,8.1,185,Adventure|Family|Fantasy|Romance,PG,Rob Reiner,Robin Wright
The Great Debaters ,2007,7.6,112,Biography|Drama,PG-13,Denzel Washington,Denzel Washington
Drive ,2011,7.8,676,Crime|Drama,R,Nicolas Winding Refn,Ryan Gosling
Confessions of a Teenage Drama Queen ,2004,4.6,74,Comedy|Family|Music|Romance,PG,Sara Sugarman,Adam Garcia
The Object of My Affection ,1998,6,65,Comedy|Drama|Romance,R,Nicholas Hytner,Liam Aiken
28 Weeks Later ,2007,7,274,Drama|Horror|Sci-Fi,R,Juan Carlos Fresnadillo,Jeremy Renner
When the Game Stands Tall ,2014,6.7,50,Drama|Family|Sport,PG,Thomas Carter,Jessie T. Usher
Because of Winn-Dixie ,2005,6.4,96,Comedy|Drama|Family,PG,Wayne Wang,Cicely Tyson
Love & Basketball ,2000,7.2,68,Drama|Romance|Sport,PG-13,Gina Prince-Bythewood,Alfre Woodard
Grosse Pointe Blank ,1997,7.4,111,Action|Comedy|Crime|Romance|Thriller,R,George Armitage,Minnie Driver
All About Steve ,2009,4.8,128,Comedy|Romance,PG-13,Phil Traill,Bradley Cooper
Book of Shadows: Blair Witch 2 ,2000,4,160,Adventure|Fantasy|Horror|Mystery|Thriller,R,Joe Berlinger,Kim Director
The Craft ,1996,6.2,93,Drama|Fantasy|Horror|Thriller,R,Andrew Fleming,Christine Taylor
Match Point ,2005,7.7,278,Drama|Romance|Thriller,R,Woody Allen,Scarlett Johansson
Ramona and Beezus ,2010,6.7,81,Adventure|Comedy|Family|Fantasy,G,Elizabeth Allen Rosenbaum,Sierra McCormick
The Remains of the Day ,1993,7.9,58,Drama|Romance,PG,James Ivory,Anthony Hopkins
Boogie Nights ,1997,7.9,153,Drama,R,Paul Thomas Anderson,Don Cheadle
Nowhere to Run ,1993,5.5,25,Action|Crime|Drama|Romance|Thriller,R,Robert Harmon,Kieran Culkin
Flicka ,2006,6.2,46,Adventure|Drama|Family,PG,Michael Mayer,Alison Lohman
The Hills Have Eyes II ,2007,5.1,161,Horror,R,Martin Weisz,Jeff Kober
Urban Legends: Final Cut ,2000,4.1,108,Horror|Mystery|Thriller,R,John Ottman,Loretta Devine
Tuck Everlasting ,2002,6.7,69,Drama|Family|Fantasy|Romance,PG,Jay Russell,William Hurt
The Marine ,2006,4.7,78,Action|Drama|Thriller,PG-13,John Bonito,Kelly Carlson
Keanu ,2016,6.4,129,Action|Comedy,R,Peter Atencio,Nia Long
Country Strong ,2010,6.3,135,Drama|Music,PG-13,Shana Feste,Leighton Meester
Disturbing Behavior ,1998,5.5,96,Horror|Mystery|Sci-Fi|Thriller,R,David Nutter,Bruce Greenwood
The Place Beyond the Pines ,2012,7.3,417,Crime|Drama|Thriller,R,Derek Cianfrance,Ryan Gosling
The November Man ,2014,6.3,172,Action|Crime|Thriller,R,Roger Donaldson,Luke Bracey
Eye of the Beholder ,1999,4.9,88,Drama|Mystery|Thriller,R,Stephan Elliott,Jason Priestley
The Hurt Locker ,2008,7.6,388,Drama|History|Thriller|War,R,Kathryn Bigelow,Jeremy Renner
Firestarter ,1984,6,45,Action|Horror|Sci-Fi|Thriller,R,Mark L. Lester,Heather Locklear
Killing Them Softly ,2012,6.2,414,Crime|Thriller,R,Andrew Dominik,Brad Pitt
A Most Wanted Man ,2014,6.8,291,Crime|Drama|Thriller,R,Anton Corbijn,Philip Seymour Hoffman
Freddy Got Fingered ,2001,4.5,97,Comedy,R,Tom Green,Rip Torn
The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008,5.7,37,Adventure|Animation|Comedy|Family,G,Mike Nawrocki,Yuri Lowenthal
U2 3D ,2007,8.4,68,Documentary|Music,G,Catherine Owens,Bono
Highlander: Endgame ,2000,4.6,90,Action|Adventure|Fantasy|Sci-Fi,R,Douglas Aarniokoski,Christopher Lambert
Idlewild ,2006,6.2,81,Crime|Drama|Musical|Romance,R,Bryan Barber,Cicely Tyson
One Day ,2011,7,221,Drama|Romance,PG-13,Lone Scherfig,Anne Hathaway
Whip It ,2009,6.9,230,Drama|Sport,PG-13,Drew Barrymore,Daniel Stern
Knockaround Guys ,2001,6.1,57,Crime|Drama|Thriller,R,Brian Koppelman,Vin Diesel
Confidence ,2003,6.7,119,Crime|Thriller,R,James Foley,Louis Lombardi
The Muse ,1999,5.6,97,Comedy,PG-13,Albert Brooks,Jeff Bridges
De-Lovely ,2004,6.6,119,Biography|Drama|Music|Musical,PG-13,Irwin Winkler,Kevin McNally
New York Stories ,1989,6.4,42,Comedy|Drama|Romance,PG,Woody Allen,Woody Allen
Barney's Great Adventure ,1998,2.8,24,Adventure|Family,G,Steve Gomer,Trevor Morgan
The Man with the Iron Fists ,2012,5.4,208,Action,R,RZA,Rick Yune
Home Fries ,1998,5,42,Comedy|Drama|Romance,PG-13,Dean Parisot,Catherine O'Hara
Here on Earth ,2000,5.1,44,Drama|Romance,PG-13,Mark Piznarski,Bruce Greenwood
Brazil ,1985,8,230,Drama|Sci-Fi,R,Terry Gilliam,Robert De Niro
Raise Your Voice ,2004,5.9,46,Family|Music|Romance,PG,Sean McNamara,Oliver James
The Dead Zone             ,,7.5,18,Drama|Fantasy|Mystery|Sci-Fi,TV-14,,David Ogden Stiers
The Big Lebowski ,1998,8.2,249,Comedy|Crime,R,Joel Coen,Philip Seymour Hoffman
Black Snake Moan ,2006,7,197,Drama|Music,R,Craig Brewer,Justin Timberlake
Dark Blue ,2002,6.6,71,Crime|Drama|Romance|Thriller,R,Ron Shelton,Khandi Alexander
A Mighty Heart ,2007,6.7,190,Biography|Drama|History|Thriller|War,R,Michael Winterbottom,Angelina Jolie Pitt
Whatever It Takes ,2000,5.5,50,Comedy|Drama|Romance,PG-13,David Raynr,James Franco
Boat Trip ,2002,4.9,63,Comedy,R,Mort Nathan,Vivica A. Fox
The Importance of Being Earnest ,2002,6.9,104,Comedy|Drama|Romance,PG,Oliver Parker,Colin Firth
The Love Letter ,1998,7.4,,Fantasy|Romance,Unrated,Dan Curtis,Jennifer Jason Leigh
Hoot ,2006,5.6,49,Adventure|Comedy|Family,PG,Wil Shriner,Logan Lerman
In Bruges ,2008,8,300,Comedy|Crime|Drama,R,Martin McDonagh,Elizabeth Berrington
Peeples ,2013,5.3,43,Comedy|Romance,PG-13,Tina Gordon Chism,Tyler James Williams
The Rocker ,2008,6.2,132,Comedy|Music,PG-13,Peter Cattaneo,Emma Stone
Post Grad ,2009,5.3,97,Comedy|Romance,PG-13,Vicky Jenson,J.K. Simmons
Promised Land ,2012,6.6,242,Drama,R,Gus Van Sant,Matt Damon
Whatever Works ,2009,7.2,218,Comedy|Romance,PG-13,Woody Allen,Larry David
The In Crowd ,2000,4.6,49,Drama|Mystery|Thriller,PG-13,Mary Lambert,Matthew Settle
Three Burials ,2005,7.5,172,Adventure|Crime|Drama|Mystery|Western,R,Tommy Lee Jones,Levon Helm
Jakob the Liar ,1999,6.5,68,Drama|War,PG-13,Peter Kassovitz,Robin Williams
Kiss Kiss Bang Bang ,2005,7.6,223,Comedy|Crime|Mystery,R,Shane Black,Robert Downey Jr.
Idle Hands ,1999,6.2,59,Comedy|Fantasy|Horror|Thriller,R,Rodman Flender,Vivica A. Fox
Mulholland Drive ,2001,8,252,Drama|Mystery|Thriller,R,David Lynch,Naomi Watts
Blood and Chocolate ,2007,5.5,106,Drama|Fantasy|Horror|Romance,PG-13,Katja von Garnier,Olivier Martinez
You Will Meet a Tall Dark Stranger ,2010,6.3,223,Comedy|Drama|Romance,R,Woody Allen,Anthony Hopkins
Never Let Me Go ,2010,7.2,328,Drama|Romance|Sci-Fi,R,Mark Romanek,Andrew Garfield
The Company             ,,7.9,9,Drama|History|Thriller,,,Anna Silk
Transsiberian ,2008,6.7,150,Crime|Drama|Mystery|Thriller,R,Brad Anderson,Thomas Kretschmann
The Clan of the Cave Bear ,1986,5.3,21,Adventure|Drama|Fantasy,R,Michael Chapman,Curtis Armstrong
Crazy in Alabama ,1999,6.3,28,Comedy|Crime|Drama,PG-13,Antonio Banderas,Meat Loaf
Funny Games ,2007,6.5,250,Crime|Drama|Horror|Thriller,R,Michael Haneke,Naomi Watts
Listening ,2014,5.6,17,Drama|Sci-Fi|Thriller,,Khalil Sullins,Thomas Stroppel
Felicia's Journey ,1999,7,95,Drama|Thriller,PG-13,Atom Egoyan,Bob Hoskins
Metropolis ,1927,8.3,260,Drama|Sci-Fi,Not Rated,Fritz Lang,Brigitte Helm
District B13 ,2004,7.2,141,Action|Crime|Thriller,R,Pierre Morel,David Belle
Things to Do in Denver When You're Dead ,1995,6.8,52,Crime|Drama,R,Gary Fleder,Steve Buscemi
The Assassin ,2015,6.4,205,Action|Drama,Not Rated,Hsiao-Hsien Hou,Qi Shu
Buffalo Soldiers ,2001,6.9,109,Comedy|Crime|Drama|Thriller|War,R,Gregor Jordan,Dean Stockwell
The Return ,2003,8,103,Drama|Mystery|Thriller,Unrated,Andrey Zvyagintsev,Konstantin Lavronenko
Ong-bak 2 ,2008,6.2,110,Action,R,Tony Jaa,Nirut Sirichanya
Centurion ,2010,6.4,195,Action|Adventure|Drama|History|Thriller|War,R,Neil Marshall,Michael Fassbender
Silent Trigger ,1996,5.6,14,Action|Drama|Thriller,R,Russell Mulcahy,Christopher Heyerdahl
The Midnight Meat Train ,2008,6.1,177,Fantasy|Horror|Mystery,R,Ryûhei Kitamura,Bradley Cooper
Winnie Mandela ,2011,6,17,Biography|Drama|History,R,Darrell Roodt,Jennifer Hudson
The Son of No One ,2011,5.1,62,Crime|Drama|Thriller,R,Dito Montiel,Channing Tatum
All the Queen's Men ,2001,4.5,19,Action|Comedy|Drama|War,PG-13,Stefan Ruzowitzky,Eddie Izzard
The Good Night ,2007,5.9,50,Comedy|Drama|Fantasy|Music|Romance,R,Jake Paltrow,Stephen Graham
Bathory: Countess of Blood ,2008,6,25,Biography|Drama|Fantasy|History,R,Juraj Jakubisko,Anna Friel
Khumba ,2013,5.8,39,Adventure|Animation|Family,Not Rated,Anthony Silverston,Liam Neeson
Automata ,2014,6.1,136,Action|Sci-Fi|Thriller,R,Gabe Ibáñez,Birgitte Hjort Sørensen
Dungeons & Dragons: Wrath of the Dragon God ,2005,4.9,26,Action|Adventure|Fantasy,Not Rated,Gerry Lively,Bruce Payne
Chiamatemi Francesco - Il Papa della gente ,2015,5.7,4,Biography,,Daniele Luchetti,Maximilian Dirr
Shinjuku Incident ,2009,7.1,53,Action|Crime|Drama|Thriller,R,Tung-Shing Yee,Bingbing Fan
Pandaemonium ,2000,6.6,22,Biography|Drama,PG-13,Julien Temple,Samantha Morton
Groundhog Day ,1993,8.1,147,Comedy|Fantasy|Romance,PG,Harold Ramis,Bill Murray
Magic Mike XXL ,2015,5.7,222,Comedy|Drama|Music,R,Gregory Jacobs,Matt Bomer
Romeo + Juliet ,1996,6.8,106,Drama|Romance,PG-13,Baz Luhrmann,Leonardo DiCaprio
Sarah's Key ,2010,7.5,136,Drama|War,PG-13,Gilles Paquet-Brenner,Kristin Scott Thomas
Freedom ,2014,6.2,5,Drama|Family|Music,R,Peter Cousens,Sharon Leal
